FIPS,COUNTY,ST_ABBR,CODE2023,RPL_THEMES,MOBILITY,cluster
37071,Gaston County,NC,2.0,0.65,0.34222776,1
37073,Gates County,NC,2.0,0.4053,0.39708433,0
37075,Graham County,NC,6.0,0.6933,0.37664011,0
37077,Granville County,NC,6.0,0.6612,0.34870607,0
37079,Greene County,NC,6.0,0.9863,0.34448469,0
37081,Guilford County,NC,3.0,0.7865,0.34704563,1
37083,Halifax County,NC,5.0,0.987,0.34762263,0
37085,Harnett County,NC,5.0,0.7372,0.35963923,0
37087,Haywood County,NC,5.0,0.3646,0.39143288,3
37089,Henderson County,NC,3.0,0.4286,0.39935151,3
37091,Hertford County,NC,6.0,0.9427,0.33800054,0
37093,Hoke County,NC,3.0,0.8909,0.31604886,0
37095,Hyde County,NC,6.0,0.874,0.38218826,0
37097,Iredell County,NC,2.0,0.3773,0.35314107,1
37099,Jackson County,NC,6.0,0.7862,0.3944768,0
37101,Johnston County,NC,2.0,0.5294,0.3823956,1
37103,Jones County,NC,5.0,0.6736,0.38130593,0
37105,Lee County,NC,5.0,0.8953,0.3518683,0
37107,Lenoir County,NC,5.0,0.9984,0.3410942,0
37109,Lincoln County,NC,2.0,0.2517,0.35843003,3
37111,McDowell County,NC,5.0,0.7518,0.36498478,0
37113,Macon County,NC,6.0,0.4906,0.41127616,3
37115,Madison County,NC,3.0,0.35,0.38602084,3
37117,Martin County,NC,6.0,0.9306,0.35411215,0
37119,Mecklenburg County,NC,1.0,0.6115,0.35238239,1
37121,Mitchell County,NC,6.0,0.5689,0.4028275,3
37123,Montgomery County,NC,6.0,0.7741,0.35185879,0
37125,Moore County,NC,4.0,0.3306,0.37288934,3
37127,Nash County,NC,4.0,0.8902,0.35913834,0
37129,New Hanover County,NC,3.0,0.4289,0.35739514,1
37131,Northampton County,NC,5.0,0.8906,0.35076511,0
37133,Onslow County,NC,4.0,0.7948,0.37728947,1
37135,Orange County,NC,3.0,0.3945,0.38099831,1
37137,Pamlico County,NC,5.0,0.5616,0.36943883,0
37139,Pasquotank County,NC,5.0,0.7626,0.3657693,1
37141,Pender County,NC,3.0,0.5606,0.35985082,0
37143,Perquimans County,NC,6.0,0.5921,0.38317636,0
37145,Person County,NC,3.0,0.5393,0.35436106,0
37147,Pitt County,NC,4.0,0.9001,0.34700641,1
37149,Polk County,NC,6.0,0.3583,0.39557654,3
37151,Randolph County,NC,3.0,0.6475,0.36547449,0
37153,Richmond County,NC,5.0,0.986,0.3423534,0
37155,Robeson County,NC,5.0,0.9962,0.32095239,0
37157,Rockingham County,NC,3.0,0.8514,0.34036407,0
37159,Rowan County,NC,2.0,0.8435,0.34288377,0
37161,Rutherford County,NC,5.0,0.8072,0.35316601,0
37163,Sampson County,NC,6.0,0.9459,0.35913044,0
37165,Scotland County,NC,5.0,0.9959,0.31078675,0
37167,Stanly County,NC,5.0,0.6631,0.38184449,0
37169,Stokes County,NC,3.0,0.4324,0.38126951,0
37171,Surry County,NC,5.0,0.8005,0.37988111,0
37173,Swain County,NC,6.0,0.901,0.41320318,0
37175,Transylvania County,NC,5.0,0.4773,0.37550288,3
37177,Tyrrell County,NC,6.0,0.854,0.38698328,0
37179,Union County,NC,2.0,0.2008,0.38647729,1
37181,Vance County,NC,5.0,0.9672,0.32367244,0
37183,Wake County,NC,1.0,0.3621,0.38944823,1
37185,Warren County,NC,6.0,0.9879,0.3630234,0
37187,Washington County,NC,6.0,0.8603,0.36206496,0
37189,Watauga County,NC,5.0,0.4238,0.41392443,1
37191,Wayne County,NC,4.0,0.9564,0.36100566,0
37193,Wilkes County,NC,5.0,0.707,0.38364351,0
37195,Wilson County,NC,5.0,0.952,0.34435967,0
37197,Yadkin County,NC,3.0,0.6233,0.37785372,0
37199,Yancey County,NC,6.0,0.5307,0.40745878,0
38001,Adams County,ND,6.0,0.2052,0.60065281,3
38003,Barnes County,ND,6.0,0.1842,0.54493958,3
38005,Benson County,ND,6.0,0.7426,0.40901139,2
38007,Billings County,ND,5.0,0.0095,0.6664331,3
38009,Bottineau County,ND,6.0,0.111,0.60787606,3
38011,Bowman County,ND,6.0,0.2421,0.67527407,3
38013,Burke County,ND,6.0,0.0363,0.60976744,3
38015,Burleigh County,ND,4.0,0.1963,0.52847904,1
38017,Cass County,ND,3.0,0.2485,0.50574797,1
38019,Cavalier County,ND,6.0,0.0955,0.60872591,3
38021,Dickey County,ND,6.0,0.146,0.55667686,3
38023,Divide County,ND,6.0,0.2768,0.59494144,3
38025,Dunn County,ND,5.0,0.4104,0.65396267,3
38027,Eddy County,ND,6.0,0.4082,0.54212493,3
38029,Emmons County,ND,6.0,0.0506,0.59721714,3
38031,Foster County,ND,6.0,0.0127,0.5554049,3
38033,Golden Valley County,ND,6.0,0.1982,0.66217667,3
38035,Grand Forks County,ND,4.0,0.3198,0.49149635,1
38037,Grant County,ND,6.0,0.2097,0.66699821,3
38039,Griggs County,ND,6.0,0.0407,0.57689691,3
38041,Hettinger County,ND,6.0,0.1495,0.6242677,3
38043,Kidder County,ND,6.0,0.0321,0.60461605,3
38045,LaMoure County,ND,6.0,0.0305,0.63800502,3
38047,Logan County,ND,6.0,0.0754,0.62273419,3
38049,McHenry County,ND,4.0,0.0907,0.58257997,3
38051,McIntosh County,ND,6.0,0.1368,0.60909241,3
38053,McKenzie County,ND,6.0,0.468,0.60262334,1
38055,McLean County,ND,6.0,0.0662,0.56205195,3
38057,Mercer County,ND,6.0,0.3296,0.58996195,3
38059,Morton County,ND,4.0,0.0519,0.54831564,3
38061,Mountrail County,ND,6.0,0.7156,0.61619556,3
38063,Nelson County,ND,6.0,0.0468,0.59424508,3
38065,Oliver County,ND,4.0,0.0808,0.63653177,3
38067,Pembina County,ND,6.0,0.1206,0.54726171,3
38069,Pierce County,ND,6.0,0.1155,0.55975586,3
38071,Ramsey County,ND,6.0,0.4747,0.47914943,3
38073,Ransom County,ND,6.0,0.0935,0.57022041,3
38075,Renville County,ND,4.0,0.0245,0.59162003,3
38077,Richland County,ND,5.0,0.2459,0.5371114,3
38079,Rolette County,ND,6.0,0.8934,0.40783581,2
38081,Sargent County,ND,6.0,0.0251,0.55937701,3
38083,Sheridan County,ND,6.0,0.0073,0.55257165,3
38085,Sioux County,ND,6.0,0.9176,0.29265299,2
38087,Slope County,ND,6.0,0.0134,0.634036,3
38089,Stark County,ND,5.0,0.3112,0.61402977,1
38091,Steele County,ND,6.0,0.0299,0.59993035,3
38093,Stutsman County,ND,5.0,0.4419,0.51168531,3
38095,Towner County,ND,6.0,0.2297,0.59718144,3
38097,Traill County,ND,6.0,0.0697,0.54037279,3
38099,Walsh County,ND,6.0,0.3385,0.52311653,3
38101,Ward County,ND,4.0,0.2571,0.51160455,1
38103,Wells County,ND,6.0,0.2437,0.56083184,3
38105,Williams County,ND,5.0,0.5062,0.58593506,1
39001,Adams County,OH,6.0,0.6516,0.39219898,0
39003,Allen County,OH,4.0,0.5673,0.38553444,1
39005,Ashland County,OH,5.0,0.3096,0.41905248,3
39007,Ashtabula County,OH,2.0,0.8247,0.39432999,0
39009,Athens County,OH,5.0,0.5772,0.37717372,1
39011,Auglaize County,OH,5.0,0.0261,0.46121737,3
39013,Belmont County,OH,4.0,0.3067,0.45004305,3
39015,Brown County,OH,2.0,0.3691,0.39379054,3
39017,Butler County,OH,2.0,0.4346,0.38046479,1
39019,Carroll County,OH,3.0,0.3255,0.44049466,3
39021,Champaign County,OH,5.0,0.1123,0.4016898,3
39023,Clark County,OH,4.0,0.6627,0.35597235,1
39025,Clermont County,OH,2.0,0.1479,0.39157823,1
39027,Clinton County,OH,5.0,0.3038,0.38194147,3
39029,Columbiana County,OH,5.0,0.4162,0.41015649,3
39031,Coshocton County,OH,5.0,0.6351,0.40520233,0
39033,Crawford County,OH,5.0,0.3856,0.39984983,3
39035,Cuyahoga County,OH,1.0,0.7305,0.37082997,1
39037,Darke County,OH,5.0,0.0961,0.44691762,3
39039,Defiance County,OH,5.0,0.2529,0.42485106,3
39041,Delaware County,OH,2.0,0.0239,0.4179261,3
39043,Erie County,OH,4.0,0.4015,0.39445868,3
39045,Fairfield County,OH,2.0,0.196,0.40479314,3
39047,Fayette County,OH,5.0,0.3913,0.36114526,0
39049,Franklin County,OH,1.0,0.6497,0.35954931,1
39051,Fulton County,OH,3.0,0.0585,0.44855109,3
39053,Gallia County,OH,5.0,0.601,0.38476962,0
39055,Geauga County,OH,2.0,0.0961,0.46179065,3
39057,Greene County,OH,3.0,0.1658,0.39098755,1
39059,Guernsey County,OH,5.0,0.5352,0.41017362,0
39061,Hamilton County,OH,1.0,0.5908,0.35728714,1
39063,Hancock County,OH,5.0,0.1604,0.41571629,3
39065,Hardin County,OH,6.0,0.5177,0.41803193,3
39067,Harrison County,OH,6.0,0.5262,0.45762932,3
39069,Henry County,OH,6.0,0.0977,0.43026096,3
39071,Highland County,OH,6.0,0.4763,0.38546002,3
39073,Hocking County,OH,2.0,0.4976,0.3772597,0
39075,Holmes County,OH,6.0,0.3923,0.49072292,2
39077,Huron County,OH,5.0,0.301,0.41689321,3
39079,Jackson County,OH,6.0,0.5663,0.38034827,0
39081,Jefferson County,OH,4.0,0.433,0.39747748,3
39083,Knox County,OH,5.0,0.2822,0.42708007,3
39085,Lake County,OH,2.0,0.1438,0.4290207,3
39087,Lawrence County,OH,3.0,0.3672,0.38641745,0
39089,Licking County,OH,2.0,0.2256,0.39122725,3
39091,Logan County,OH,5.0,0.1578,0.40209234,3
39093,Lorain County,OH,2.0,0.4499,0.37649828,1
39095,Lucas County,OH,3.0,0.678,0.36965272,1
39097,Madison County,OH,2.0,0.195,0.39949957,3
39099,Mahoning County,OH,3.0,0.6179,0.39553118,1
39101,Marion County,OH,5.0,0.6443,0.37055796,1
39103,Medina County,OH,2.0,0.0111,0.44577429,3
39105,Meigs County,OH,6.0,0.5848,0.40929213,0
39107,Mercer County,OH,5.0,0.0223,0.50767016,3
39109,Miami County,OH,3.0,0.0643,0.40883115,3
39111,Monroe County,OH,6.0,0.4263,0.46696314,3
39113,Montgomery County,OH,3.0,0.6904,0.35244924,1
39115,Morgan County,OH,6.0,0.5425,0.41496205,0
39117,Morrow County,OH,2.0,0.1486,0.4112598,3
39119,Muskingum County,OH,5.0,0.511,0.38859117,1
39121,Noble County,OH,6.0,0.5902,0.4678086,0
39123,Ottawa County,OH,4.0,0.105,0.44229507,3
39125,Paulding County,OH,6.0,0.1387,0.44101414,3
39127,Perry County,OH,2.0,0.3688,0.39326105,3
39129,Pickaway County,OH,2.0,0.3592,0.37660342,3
39131,Pike County,OH,6.0,0.6701,0.35646042,0
39133,Portage County,OH,3.0,0.3293,0.42117682,1
39135,Preble County,OH,6.0,0.0328,0.41515416,3
39137,Putnam County,OH,6.0,0.0102,0.49139604,3
39139,Richland County,OH,4.0,0.5329,0.38115731,1
39141,Ross County,OH,5.0,0.5931,0.35819083,0
39143,Sandusky County,OH,5.0,0.2622,0.40432855,3
39145,Scioto County,OH,5.0,0.7474,0.3736333,0
39147,Seneca County,OH,5.0,0.2265,0.42119062,3
39149,Shelby County,OH,5.0,0.1467,0.41735759,3
39151,Stark County,OH,3.0,0.3147,0.38796362,3
39153,Summit County,OH,3.0,0.4407,0.37792158,1
39155,Trumbull County,OH,3.0,0.5533,0.38957953,3
39157,Tuscarawas County,OH,5.0,0.4216,0.43418533,3
39159,Union County,OH,2.0,0.0172,0.4285728,3
39161,Van Wert County,OH,5.0,0.0449,0.41937512,3
39163,Vinton County,OH,6.0,0.3595,0.37919411,0
39165,Warren County,OH,2.0,0.0461,0.41896614,3
39167,Washington County,OH,5.0,0.3274,0.41751724,3
39169,Wayne County,OH,5.0,0.4123,0.42640829,3
39171,Williams County,OH,6.0,0.1785,0.41591343,3
39173,Wood County,OH,3.0,0.1562,0.43317854,1
39175,Wyandot County,OH,6.0,0.0487,0.44222394,3
40001,Adair County,OK,6.0,0.9472,0.37219724,0
40003,Alfalfa County,OK,6.0,0.3048,0.54114109,3
40005,Atoka County,OK,6.0,0.8556,0.42263991,0
40007,Beaver County,OK,6.0,0.4034,0.5149886,3
40009,Beckham County,OK,5.0,0.8403,0.47868913,0
40011,Blaine County,OK,6.0,0.7553,0.45460588,0
40013,Bryan County,OK,5.0,0.8416,0.41218403,0
40015,Caddo County,OK,6.0,0.8705,0.4012939,0
40017,Canadian County,OK,2.0,0.3433,0.45771703,1
40019,Carter County,OK,5.0,0.7751,0.40885973,0
40021,Cherokee County,OK,5.0,0.9236,0.39319366,0
40023,Choctaw County,OK,6.0,0.9485,0.39524904,0
40025,Cimarron County,OK,6.0,0.3134,0.55483091,3
40027,Cleveland County,OK,2.0,0.5527,0.4452267,1
40029,Coal County,OK,6.0,0.8358,0.46106499,0
40031,Comanche County,OK,4.0,0.9211,0.40641379,1
40033,Cotton County,OK,4.0,0.3859,0.42786252,0
40035,Craig County,OK,6.0,0.9316,0.42418855,0
40037,Creek County,OK,2.0,0.5205,0.40695789,3
40039,Custer County,OK,5.0,0.7607,0.4671948,1
40041,Delaware County,OK,6.0,0.7878,0.40095812,0
40043,Dewey County,OK,6.0,0.3347,0.55368984,3
40045,Ellis County,OK,6.0,0.5323,0.55168778,3
40047,Garfield County,OK,4.0,0.7706,0.42931393,1
40049,Garvin County,OK,6.0,0.546,0.43666449,0
40051,Grady County,OK,2.0,0.434,0.44469231,3
40053,Grant County,OK,6.0,0.2208,0.55995536,3
40055,Greer County,OK,6.0,0.727,0.4684273,0
40057,Harmon County,OK,6.0,0.7572,0.44340447,0
40059,Harper County,OK,6.0,0.4028,0.55345017,3
40061,Haskell County,OK,6.0,0.8387,0.43947428,0
40063,Hughes County,OK,6.0,0.7945,0.41900942,0
40065,Jackson County,OK,5.0,0.6981,0.412159,1
40067,Jefferson County,OK,6.0,0.8056,0.45618045,0
40069,Johnston County,OK,6.0,0.875,0.45212707,0
40071,Kay County,OK,5.0,0.8549,0.41981897,0
40073,Kingfisher County,OK,6.0,0.398,0.50138658,3
40075,Kiowa County,OK,6.0,0.741,0.41350058,0
40077,Latimer County,OK,6.0,0.8396,0.4436385,0
40079,Le Flore County,OK,6.0,0.924,0.42284662,0
40081,Lincoln County,OK,2.0,0.4101,0.41846341,0
40083,Logan County,OK,2.0,0.3003,0.43208331,3
40085,Love County,OK,6.0,0.7961,0.43161821,0
40087,McClain County,OK,2.0,0.2991,0.4474071,3
40089,McCurtain County,OK,6.0,0.8976,0.39818236,0
40091,McIntosh County,OK,6.0,0.7528,0.40368307,0
40093,Major County,OK,6.0,0.3579,0.54057884,3
40095,Marshall County,OK,6.0,0.8769,0.44199634,0
40097,Mayes County,OK,6.0,0.7499,0.41728821,0
40099,Murray County,OK,6.0,0.5775,0.44852561,0
40101,Muskogee County,OK,5.0,0.9774,0.37940943,0
40103,Noble County,OK,6.0,0.4458,0.45607072,3
40105,Nowata County,OK,6.0,0.6529,0.43428656,0
40107,Okfuskee County,OK,6.0,0.8715,0.4236981,0
40109,Oklahoma County,OK,1.0,0.8431,0.39040723,1
40111,Okmulgee County,OK,2.0,0.922,0.40083519,0
40113,Osage County,OK,2.0,0.6207,0.40893736,0
40115,Ottawa County,OK,5.0,0.9252,0.4104107,0
40117,Pawnee County,OK,2.0,0.4979,0.44137794,0
40119,Payne County,OK,5.0,0.6408,0.44410369,1
40121,Pittsburg County,OK,5.0,0.868,0.41143885,0
40123,Pontotoc County,OK,5.0,0.6561,0.41975871,0
40125,Pottawatomie County,OK,5.0,0.7496,0.39618239,0
40127,Pushmataha County,OK,6.0,0.8896,0.42017487,0
40129,Roger Mills County,OK,6.0,0.2835,0.53446668,3
40131,Rogers County,OK,2.0,0.3878,0.43768945,3
40133,Seminole County,OK,6.0,0.9523,0.39502406,0
40135,Sequoyah County,OK,4.0,0.8183,0.39765969,0
40137,Stephens County,OK,5.0,0.6892,0.44099784,0
40139,Texas County,OK,5.0,0.9084,0.45647657,2
40141,Tillman County,OK,6.0,0.9125,0.42468703,0
40143,Tulsa County,OK,1.0,0.7846,0.39612219,1
40145,Wagoner County,OK,2.0,0.4489,0.42081404,3
40147,Washington County,OK,5.0,0.5867,0.41702858,3
40149,Washita County,OK,5.0,0.5947,0.48955998,3
40151,Woods County,OK,6.0,0.5584,0.49329129,3
40153,Woodward County,OK,5.0,0.7611,0.46807864,0
41001,Baker County,OR,5.0,0.4811,0.43905511,3
41003,Benton County,OR,4.0,0.5005,0.44519559,1
41005,Clackamas County,OR,2.0,0.3023,0.43468857,1
41007,Clatsop County,OR,5.0,0.5813,0.42897701,3
41009,Columbia County,OR,2.0,0.2453,0.41779009,3
41011,Coos County,OR,5.0,0.7661,0.40548992,0
41013,Crook County,OR,3.0,0.356,0.41163138,3
41015,Curry County,OR,5.0,0.6067,0.41694099,3
41017,Deschutes County,OR,3.0,0.2634,0.43062332,3
41019,Douglas County,OR,5.0,0.6487,0.4076106,0
41021,Gilliam County,OR,6.0,0.5282,0.42011762,3
41023,Grant County,OR,6.0,0.5784,0.4696677,3
41025,Harney County,OR,6.0,0.8034,0.41838452,0
41027,Hood River County,OR,5.0,0.7111,0.44208935,1
41029,Jackson County,OR,4.0,0.7025,0.40990344,1
41031,Jefferson County,OR,3.0,0.9278,0.39144856,0
41033,Josephine County,OR,4.0,0.7817,0.41580522,0
41035,Klamath County,OR,5.0,0.8438,0.41477308,0
41037,Lake County,OR,6.0,0.8517,0.46085563,0
41039,Lane County,OR,3.0,0.7375,0.40850973,1
41041,Lincoln County,OR,5.0,0.7165,0.40164706,0
41043,Linn County,OR,4.0,0.6586,0.40478057,1
41045,Malheur County,OR,5.0,0.9908,0.42200261,2
41047,Marion County,OR,3.0,0.902,0.39765701,1
41049,Morrow County,OR,5.0,0.7735,0.45956939,2
41051,Multnomah County,OR,1.0,0.5927,0.40287063,1
41053,Polk County,OR,3.0,0.6395,0.4172501,1
41055,Sherman County,OR,6.0,0.3376,0.42530939,3
41057,Tillamook County,OR,6.0,0.6507,0.42598352,3
41059,Umatilla County,OR,5.0,0.9259,0.41691139,1
41061,Union County,OR,5.0,0.7187,0.44449237,3
41063,Wallowa County,OR,6.0,0.4461,0.47885618,3
41065,Wasco County,OR,5.0,0.8937,0.42248067,0
41067,Washington County,OR,2.0,0.3703,0.4319689,1
41069,Wheeler County,OR,6.0,0.2479,0.49662483,3
41071,Yamhill County,OR,2.0,0.7232,0.41647947,1
42001,Adams County,PA,4.0,0.21,0.45563412,3
42003,Allegheny County,PA,1.0,0.314,0.42562932,1
42005,Armstrong County,PA,2.0,0.132,0.46521413,3
42007,Beaver County,PA,2.0,0.2386,0.43636879,3
42009,Bedford County,PA,6.0,0.1868,0.44124061,3
42011,Berks County,PA,3.0,0.6659,0.42438889,1
42013,Blair County,PA,4.0,0.3108,0.42264315,3
42015,Bradford County,PA,5.0,0.3754,0.45534164,3
42017,Bucks County,PA,2.0,0.1317,0.46760008,3
42019,Butler County,PA,2.0,0.0786,0.46316692,3
42021,Cambria County,PA,4.0,0.3605,0.45576891,3
42023,Cameron County,PA,6.0,0.4734,0.41122991,0
42025,Carbon County,PA,3.0,0.2895,0.45852551,3
42027,Centre County,PA,4.0,0.3344,0.45282644,1
42029,Chester County,PA,2.0,0.1244,0.44793132,1
42031,Clarion County,PA,6.0,0.315,0.48216233,3
42033,Clearfield County,PA,5.0,0.5017,0.4492628,3
42035,Clinton County,PA,5.0,0.5409,0.43444613,3
42037,Columbia County,PA,5.0,0.2813,0.44238836,3
42039,Crawford County,PA,5.0,0.5842,0.43910643,3
42041,Cumberland County,PA,3.0,0.2068,0.45088053,3
42043,Dauphin County,PA,3.0,0.5476,0.38839087,1
42045,Delaware County,PA,2.0,0.5654,0.43458602,1
42047,Elk County,PA,5.0,0.0824,0.45062852,3
42049,Erie County,PA,3.0,0.6242,0.40761742,1
42051,Fayette County,PA,2.0,0.5224,0.43283102,3
42053,Forest County,PA,6.0,0.5072,0.43540964,0
42055,Franklin County,PA,4.0,0.3194,0.43874699,3
42057,Fulton County,PA,6.0,0.1184,0.44503301,3
42059,Greene County,PA,6.0,0.342,0.47509074,3
42061,Huntingdon County,PA,5.0,0.3481,0.44995984,3
42063,Indiana County,PA,5.0,0.4528,0.48686141,3
42065,Jefferson County,PA,6.0,0.3745,0.46141005,3
42067,Juniata County,PA,6.0,0.4846,0.46377292,3
42069,Lackawanna County,PA,3.0,0.5558,0.44802672,1
42071,Lancaster County,PA,3.0,0.5399,0.44070688,1
42073,Lawrence County,PA,2.0,0.5151,0.43707779,3
42075,Lebanon County,PA,4.0,0.6176,0.44392481,3
42077,Lehigh County,PA,3.0,0.734,0.43312383,1
42079,Luzerne County,PA,3.0,0.6942,0.44204918,1
42081,Lycoming County,PA,4.0,0.5091,0.43198708,3
42083,McKean County,PA,5.0,0.3188,0.43958393,3
42085,Mercer County,PA,5.0,0.5278,0.42376709,3
42087,Mifflin County,PA,5.0,0.5934,0.42336681,3
42089,Monroe County,PA,5.0,0.4136,0.4337526,1
42091,Montgomery County,PA,2.0,0.2119,0.46882311,1
42093,Montour County,PA,5.0,0.3818,0.4370366,3
42095,Northampton County,PA,3.0,0.4038,0.43258461,1
42097,Northumberland County,PA,5.0,0.4206,0.45474944,3
42099,Perry County,PA,3.0,0.1737,0.42804828,3
42101,Philadelphia County,PA,1.0,0.9465,0.36610064,1
42103,Pike County,PA,5.0,0.2405,0.46349388,3
42105,Potter County,PA,6.0,0.405,0.46325719,3
42107,Schuylkill County,PA,5.0,0.4928,0.44971392,3
42109,Snyder County,PA,5.0,0.2819,0.44214579,3
42111,Somerset County,PA,5.0,0.3618,0.45376033,3
42113,Sullivan County,PA,6.0,0.2444,0.53044689,3
42115,Susquehanna County,PA,6.0,0.1814,0.45959121,3
42117,Tioga County,PA,6.0,0.2975,0.47293359,3
42119,Union County,PA,5.0,0.4531,0.47548053,3
42121,Venango County,PA,5.0,0.3656,0.41739526,3
42123,Warren County,PA,5.0,0.153,0.42634737,3
42125,Washington County,PA,2.0,0.1648,0.46436018,3
42127,Wayne County,PA,6.0,0.3952,0.47583526,3
42129,Westmoreland County,PA,2.0,0.1091,0.46299458,3
42131,Wyoming County,PA,3.0,0.0872,0.47153375,3
42133,York County,PA,3.0,0.3379,0.42114979,1
44001,Bristol County,RI,2.0,0.1327,0.46408543,3
44003,Kent County,RI,2.0,0.2116,0.43465173,1
44005,Newport County,RI,2.0,0.2787,0.42680976,3
44007,Providence County,RI,1.0,0.8097,0.42099854,1
44009,Washington County,RI,2.0,0.1324,0.44308859,3
45001,Abbeville County,SC,5.0,0.5988,0.36302206,0
45003,Aiken County,SC,3.0,0.6322,0.36505768,0
45005,Allendale County,SC,6.0,0.9955,0.3140409,0
45007,Anderson County,SC,3.0,0.6303,0.35749573,0
45009,Bamberg County,SC,6.0,0.958,0.32871559,0
45011,Barnwell County,SC,6.0,0.9612,0.33685982,0
45013,Beaufort County,SC,4.0,0.469,0.37319136,3
45015,Berkeley County,SC,3.0,0.5447,0.37994879,1
45017,Calhoun County,SC,3.0,0.7273,0.3568759,0
45019,Charleston County,SC,3.0,0.4343,0.36443993,1
45021,Cherokee County,SC,5.0,0.7798,0.33409831,0
45023,Chester County,SC,2.0,0.7047,0.33758575,0
45025,Chesterfield County,SC,6.0,0.9462,0.34973195,0
45027,Clarendon County,SC,6.0,0.9691,0.35901266,0
45029,Colleton County,SC,6.0,0.966,0.3594847,0
45031,Darlington County,SC,4.0,0.8921,0.3379581,0
45033,Dillon County,SC,6.0,0.9745,0.3288188,0
45035,Dorchester County,SC,3.0,0.6306,0.38715836,1
45037,Edgefield County,SC,3.0,0.8476,0.34676284,0
45039,Fairfield County,SC,3.0,0.8893,0.32955003,0
45041,Florence County,SC,4.0,0.8256,0.35022402,0
45043,Georgetown County,SC,5.0,0.5301,0.3506048,0
45045,Greenville County,SC,3.0,0.6246,0.36447281,1
45047,Greenwood County,SC,5.0,0.8466,0.34375152,0
45049,Hampton County,SC,6.0,0.9621,0.34773338,0
45051,Horry County,SC,3.0,0.7022,0.36631173,1
45053,Jasper County,SC,4.0,0.8829,0.33272314,0
45055,Kershaw County,SC,3.0,0.4782,0.36409491,0
45057,Lancaster County,SC,2.0,0.4575,0.342426,3
45059,Laurens County,SC,3.0,0.8947,0.34825429,0
45061,Lee County,SC,6.0,0.9704,0.33804891,0
45063,Lexington County,SC,3.0,0.4855,0.38097638,1
45065,McCormick County,SC,6.0,0.6087,0.34233049,0
45067,Marion County,SC,6.0,0.8753,0.33668154,0
45069,Marlboro County,SC,6.0,0.9405,0.32818368,0
45071,Newberry County,SC,5.0,0.8027,0.36509457,0
45073,Oconee County,SC,5.0,0.6968,0.37738848,0
45075,Orangeburg County,SC,5.0,0.9516,0.34816667,0
45077,Pickens County,SC,3.0,0.5717,0.36054209,0
45079,Richland County,SC,3.0,0.7922,0.33710688,1
45081,Saluda County,SC,3.0,0.8228,0.3638905,0
45083,Spartanburg County,SC,3.0,0.7486,0.35413489,1
45085,Sumter County,SC,4.0,0.8762,0.35542685,0
45087,Union County,SC,3.0,0.9173,0.34257308,0
45089,Williamsburg County,SC,6.0,0.9634,0.3518706,0
45091,York County,SC,2.0,0.3436,0.35804442,1
46003,Aurora County,SD,6.0,0.104,0.56149024,3
46005,Beadle County,SD,5.0,0.7289,0.48727971,1
46007,Bennett County,SD,6.0,0.811,0.42284983,2
46009,Bon Homme County,SD,6.0,0.1899,0.56463987,3
46011,Brookings County,SD,5.0,0.154,0.53063548,1
46013,Brown County,SD,5.0,0.2669,0.50886953,1
46015,Brule County,SD,6.0,0.3872,0.54367548,3
46017,Buffalo County,SD,6.0,0.9892,0.35297927,2
46019,Butte County,SD,6.0,0.5431,0.4887557,3
46021,Campbell County,SD,6.0,0.0878,0.64075756,3
46023,Charles Mix County,SD,6.0,0.6777,0.49512973,1
46025,Clark County,SD,6.0,0.3659,0.58590591,3
46027,Clay County,SD,5.0,0.6367,0.49118146,1
46029,Codington County,SD,5.0,0.2415,0.49549243,3
46031,Corson County,SD,6.0,0.7324,0.4951005,2
46033,Custer County,SD,4.0,0.2937,0.5225113,3
46035,Davison County,SD,5.0,0.3742,0.49640808,3
46037,Day County,SD,6.0,0.1282,0.52431262,3
46039,Deuel County,SD,6.0,0.0213,0.55837452,3
46041,Dewey County,SD,6.0,0.8263,0.32285646,2
46043,Douglas County,SD,6.0,0.3166,0.62231493,3
46045,Edmunds County,SD,5.0,0.0258,0.63141114,3
46047,Fall River County,SD,6.0,0.6277,0.48048779,3
46049,Faulk County,SD,6.0,0.3627,0.57583451,3
46051,Grant County,SD,6.0,0.231,0.52377838,3
46053,Gregory County,SD,6.0,0.1817,0.57165724,3
46055,Haakon County,SD,6.0,0.2389,0.58954352,3
46057,Hamlin County,SD,6.0,0.1336,0.55332106,3
46059,Hand County,SD,6.0,0.048,0.58249176,3
46061,Hanson County,SD,5.0,0.0003,0.57912052,3
46063,Harding County,SD,6.0,0.0264,0.68827528,3
46065,Hughes County,SD,5.0,0.3013,0.45549461,3
46067,Hutchinson County,SD,6.0,0.1209,0.60897982,3
46069,Hyde County,SD,6.0,0.0153,0.56090772,3
46071,Jackson County,SD,6.0,0.9771,0.48445693,2
46073,Jerauld County,SD,6.0,0.1976,0.58494878,3
46075,Jones County,SD,6.0,0.2036,0.44659027,3
46077,Kingsbury County,SD,6.0,0.1114,0.58351773,3
46079,Lake County,SD,6.0,0.09,0.54938751,3
46081,Lawrence County,SD,5.0,0.3449,0.5049876,3
46083,Lincoln County,SD,3.0,0.0309,0.51451063,3
46085,Lyman County,SD,6.0,0.867,0.39020699,0
46087,McCook County,SD,3.0,0.0366,0.5833137,3
46089,McPherson County,SD,6.0,0.1788,0.57158643,3
46091,Marshall County,SD,6.0,0.1193,0.51115954,3
46093,Meade County,SD,4.0,0.1744,0.47256964,3
