FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
08053,Hinsdale County,CO,6.0,911,0.0869,0.4694798,0.5284980867666664,-0.05901828676666643,3
08055,Huerfano County,CO,6.0,6896,0.5383,0.39785537,0.43730210476666626,-0.03944673476666627,3
08057,Jackson County,CO,6.0,1440,0.3751,0.5464769,0.46243120860000003,0.08404569140000001,3
08059,Jefferson County,CO,2.0,580519,0.0948,0.45357713,0.4488998524333334,0.004677277566666582,1
08061,Kiowa County,CO,6.0,1347,0.3312,0.51521695,0.5660342139666671,-0.05081726396666708,3
08063,Kit Carson County,CO,6.0,7039,0.6825,0.51277345,0.4465142605666662,0.06625918943333375,3
08065,Lake County,CO,5.0,7403,0.1152,0.40600955,0.46476825940000005,-0.05875870940000005,3
08067,La Plata County,CO,5.0,55983,0.258,0.48602137,0.44193797579999994,0.04408339420000007,3
08069,Larimer County,CO,3.0,359363,0.1524,0.45867237,0.4561302528333335,0.002542117166666469,1
08071,Las Animas County,CO,6.0,14422,0.9068,0.451882,0.3907967429333334,0.06108525706666662,0
08073,Lincoln County,CO,6.0,5583,0.385,0.46279272,0.45797896813333266,0.004813751866667326,3
08075,Logan County,CO,5.0,21302,0.6004,0.47186178,0.42813628429999984,0.04372549570000017,3
08077,Mesa County,CO,4.0,156131,0.6462,0.4522244,0.4054120145666668,0.046812385433333215,1
08079,Mineral County,CO,6.0,794,0.056,0.29437235,0.4659565184333339,-0.1715841684333339,3
08081,Moffat County,CO,5.0,13232,0.8164,0.46070582,0.3918971593333333,0.06880866066666669,1
08083,Montezuma County,CO,6.0,26070,0.6061,0.42987108,0.4144719679,0.0153991121,3
08085,Montrose County,CO,5.0,42823,0.5164,0.43678197,0.42235171859999987,0.01443025140000015,3
08087,Morgan County,CO,5.0,29045,0.8371,0.45381156,0.4052223869666665,0.04858917303333349,2
08089,Otero County,CO,6.0,18580,0.9535,0.42360386,0.4263497916333332,-0.0027459316333331985,0
08091,Ouray County,CO,6.0,4936,0.0834,0.55626214,0.461379584666667,0.09488255533333295,3
08093,Park County,CO,2.0,17597,0.0032,0.46367955,0.4650936142000002,-0.0014140642000002313,3
08095,Phillips County,CO,6.0,4493,0.4203,0.49150434,0.5040035181000001,-0.012499178100000119,3
08097,Pitkin County,CO,5.0,17325,0.0617,0.45833528,0.4834320004333336,-0.025096720433333608,1
08099,Prowers County,CO,6.0,11968,0.9615,0.43874875,0.3943561263666671,0.044392623633332906,0
08101,Pueblo County,CO,4.0,168135,0.8533,0.38340402,0.36097641313333306,0.02242760686666695,1
08103,Rio Blanco County,CO,6.0,6511,0.5167,0.50190043,0.4333972523333334,0.06850317766666653,3
08105,Rio Grande County,CO,6.0,11442,0.7868,0.41259763,0.4060906539666667,0.006506976033333278,0
08107,Routt County,CO,5.0,24944,0.1314,0.49743322,0.4567665973000003,0.04066662269999971,1
08109,Saguache County,CO,6.0,6454,0.6608,0.43400729,0.3932597598000002,0.04074753019999977,0
08111,San Juan County,CO,6.0,690,0.4276,0.47306028,0.4620762705333327,0.010984009466667277,1
08113,San Miguel County,CO,6.0,8082,0.2911,0.5124836,0.4409758680666669,0.07150773193333315,1
08115,Sedgwick County,CO,6.0,2391,0.6729,0.50416535,0.4123321502000002,0.09183319979999977,3
08117,Summit County,CO,5.0,30955,0.1696,0.51823843,0.44325678859999945,0.07498164140000058,1
08119,Teller County,CO,3.0,24758,0.0496,0.44341394,0.46171460410000065,-0.01830066410000064,3
08121,Washington County,CO,6.0,4817,0.2848,0.50372368,0.4497396977666669,0.053983982233333117,3
08123,Weld County,CO,3.0,331466,0.5889,0.42962784,0.41905369160000006,0.010574148399999928,1
08125,Yuma County,CO,6.0,9938,0.6783,0.51131254,0.4501797464666667,0.06113279353333334,2
10001,Kent County,DE,4.0,182400,0.8151,0.38084885,0.38610129139999977,-0.005252441399999752,1
10003,New Castle County,DE,2.0,570567,0.5132,0.364562,0.39831563866666647,-0.033753638666666474,1
10005,Sussex County,DE,5.0,240668,0.5183,0.38123924,0.41360074746666653,-0.03236150746666655,3
11001,District of Columbia,DC,1.0,670587,0.6262,0.34881705,0.3990035877333333,-0.05018653773333326,1
12001,Alachua County,FL,3.0,279729,0.6099,0.37195468,0.39632840626666704,-0.024373726266667062,1
12003,Baker County,FL,2.0,27969,0.6188,0.37410435,0.40513001096666695,-0.03102566096666698,0
12005,Bay County,FL,4.0,181055,0.7407,0.38076016,0.3968060848000008,-0.016045924800000777,1
12007,Bradford County,FL,6.0,27816,0.8867,0.35476565,0.37308821170000017,-0.018322561700000184,0
12009,Brevard County,FL,3.0,610723,0.4817,0.38699719,0.4103273716333332,-0.023330181633333225,1
12011,Broward County,FL,2.0,1940907,0.7814,0.39492157,0.39323347899999994,0.0016880910000000582,1
12013,Calhoun County,FL,6.0,13753,0.8756,0.36535478,0.41343571900000015,-0.048080939000000156,0
12015,Charlotte County,FL,4.0,189900,0.5953,0.4138647,0.41976915559999983,-0.005904455599999858,3
12017,Citrus County,FL,4.0,155173,0.5698,0.39459139,0.4121165906000003,-0.01752520060000029,0
12019,Clay County,FL,2.0,219650,0.3649,0.38812372,0.39098549306666747,-0.0028617730666674612,1
12021,Collier County,FL,3.0,380221,0.6141,0.41089547,0.4404340771666666,-0.02953860716666662,1
12023,Columbia County,FL,5.0,69832,0.9138,0.35454869,0.39112604980000004,-0.03657735980000004,0
12027,DeSoto County,FL,5.0,34258,0.9981,0.35680911,0.40446398349999957,-0.047654873499999584,0
12029,Dixie County,FL,6.0,16737,0.7719,0.35048658,0.41090379803333343,-0.06041721803333344,0
12031,Duval County,FL,1.0,995708,0.7935,0.34949052,0.3629808929666665,-0.013490372966666497,1
12033,Escambia County,FL,3.0,321296,0.839,0.36745942,0.37201107860000004,-0.004551658600000064,1
12035,Flagler County,FL,3.0,117515,0.3121,0.41597086,0.4265088613333334,-0.01053800133333338,3
12037,Franklin County,FL,6.0,12276,0.9017,0.33930191,0.40871357319999996,-0.06941166319999997,0
12039,Gadsden County,FL,3.0,43746,0.9742,0.30693579,0.36376107459999946,-0.05682528459999947,0
12041,Gilchrist County,FL,3.0,18070,0.7337,0.38361052,0.41898746506666634,-0.03537694506666633,0
12043,Glades County,FL,5.0,12179,0.9058,0.43561956,0.4281217008333338,0.007497859166666232,0
12045,Gulf County,FL,6.0,15002,0.7082,0.34612128,0.40036313803333323,-0.05424185803333326,0
12047,Hamilton County,FL,6.0,13492,0.9803,0.37324214,0.38441967476666633,-0.01117753476666633,0
12049,Hardee County,FL,6.0,25528,0.993,0.39809197,0.4068124779,-0.008720507900000007,2
12051,Hendry County,FL,5.0,39902,0.9946,0.35903201,0.4111523234333333,-0.05212031343333329,2
12053,Hernando County,FL,2.0,196621,0.6602,0.39272451,0.4058362317666664,-0.013111721766666362,0
12055,Highlands County,FL,4.0,102339,0.8673,0.3806411,0.4122514514333333,-0.031610351433333295,0
12057,Hillsborough County,FL,1.0,1468560,0.7789,0.37248695,0.38858457676666686,-0.016097626766666873,1
12059,Holmes County,FL,6.0,19529,0.8081,0.39643642,0.41422478146666647,-0.017788361466666458,0
12061,Indian River County,FL,4.0,160986,0.5145,0.37981397,0.41927792680000003,-0.03946395680000003,3
12063,Jackson County,FL,6.0,47704,0.8085,0.37096369,0.3971411123,-0.026177422299999975,0
12065,Jefferson County,FL,3.0,14458,0.7439,0.35019913,0.38902658770000026,-0.038827457700000234,0
12067,Lafayette County,FL,6.0,8107,0.8409,0.42304373,0.4208855174666672,0.002158212533332815,0
12069,Lake County,FL,2.0,386829,0.6214,0.37429526,0.4039380042666667,-0.029642744266666687,3
12071,Lee County,FL,3.0,772902,0.7086,0.38689688,0.43186312576666674,-0.044966245766666746,1
12073,Leon County,FL,3.0,294128,0.6952,0.36272386,0.38093627926666634,-0.018212419266666335,1
12075,Levy County,FL,3.0,43268,0.7582,0.37300131,0.4106936992666669,-0.037692389266666904,0
12077,Liberty County,FL,6.0,7704,0.8266,0.37013546,0.4163234685000006,-0.0461880085000006,0
12079,Madison County,FL,6.0,17986,0.8638,0.33824599,0.4034791028999999,-0.06523311289999989,0
12081,Manatee County,FL,3.0,405069,0.6332,0.36720231,0.42335182816666656,-0.05614951816666658,1
12083,Marion County,FL,3.0,378225,0.8196,0.37483612,0.39879808900000013,-0.02396196900000014,0
12085,Martin County,FL,3.0,159399,0.4642,0.4137814,0.4241400337666668,-0.010358633766666792,3
12086,Miami-Dade County,FL,1.0,2688237,0.881,0.40987024,0.39968412216666716,0.010186117833332842,2
12087,Monroe County,FL,5.0,82044,0.6822,0.42227647,0.41911138776666684,0.003165082233333172,1
12089,Nassau County,FL,2.0,91538,0.2539,0.37142292,0.4227367082000001,-0.0513137882000001,3
12091,Okaloosa County,FL,3.0,212021,0.5266,0.39775303,0.4224283406000001,-0.02467531060000011,1
12093,Okeechobee County,FL,5.0,39870,0.9637,0.36493546,0.40624147316666687,-0.04130601316666688,0
12095,Orange County,FL,1.0,1427403,0.7951,0.37686664,0.38815049779999966,-0.011283857799999686,1
12097,Osceola County,FL,2.0,393745,0.8307,0.39356777,0.3952955885666666,-0.0017278185666665946,2
12099,Palm Beach County,FL,2.0,1494805,0.8008,0.38884383,0.4314243424666669,-0.04258051246666689,1
12101,Pasco County,FL,2.0,569211,0.7041,0.38149172,0.39474278046666667,-0.013251060466666686,1
12103,Pinellas County,FL,1.0,959918,0.7095,0.38062713,0.39636238890000003,-0.01573525890000005,1
12105,Polk County,FL,3.0,736229,0.8912,0.36624971,0.3834873278000002,-0.017237617800000216,0
12107,Putnam County,FL,5.0,73604,0.9835,0.35269606,0.40021146943333313,-0.047515409433333156,0
12109,St. Johns County,FL,2.0,278722,0.1266,0.39194059,0.45403557036666664,-0.06209498036666666,3
12111,St. Lucie County,FL,3.0,334682,0.7906,0.36854619,0.3871400968333333,-0.018593906833333285,1
12113,Santa Rosa County,FL,3.0,188994,0.3213,0.39503312,0.4214466583666665,-0.02641353836666649,3
12115,Sarasota County,FL,3.0,439392,0.3653,0.40280822,0.4265589995000001,-0.023750779500000097,3
12117,Seminole County,FL,2.0,471321,0.3996,0.41525102,0.39778825110000016,0.01746276889999987,1
12119,Sumter County,FL,4.0,131832,0.3026,0.36445725,0.44633163043333357,-0.08187438043333356,3
12121,Suwannee County,FL,6.0,43881,0.8457,0.38748422,0.39701323690000057,-0.009529016900000575,0
12123,Taylor County,FL,6.0,21421,0.8062,0.3646208,0.4048403875999998,-0.04021958759999977,0
12125,Union County,FL,6.0,15524,0.6669,0.36936569,0.4440185862333331,-0.0746528962333331,0
12127,Volusia County,FL,3.0,558520,0.6987,0.38216206,0.39519578920000037,-0.013033729200000344,1
12129,Wakulla County,FL,3.0,33732,0.3058,0.38506991,0.4168449993333332,-0.03177508933333317,3
12131,Walton County,FL,3.0,76618,0.6287,0.38342035,0.41051757839999997,-0.02709722839999995,1
12133,Washington County,FL,4.0,25014,0.8043,0.38518906,0.40368372416666676,-0.01849466416666673,0
13001,Appling County,GA,6.0,18441,0.9122,0.37376833,0.40436130516666685,-0.03059297516666687,0
13003,Atkinson County,GA,5.0,8265,0.8444,0.37468207,0.4255124539666661,-0.050830383966666115,2
13005,Bacon County,GA,6.0,11138,0.889,0.36685267,0.407669015,-0.04081634500000003,0
13007,Baker County,GA,6.0,2878,0.7162,0.32751971,0.40218925950000006,-0.07466954950000004,0
13009,Baldwin County,GA,5.0,43778,0.923,0.3288132,0.35929576406666625,-0.030482564066666218,0
13011,Banks County,GA,6.0,18381,0.3373,0.38752827,0.44941346119999953,-0.06188519119999952,0
13013,Barrow County,GA,2.0,84399,0.4887,0.38124853,0.4095819698000003,-0.028333439800000304,1
13015,Bartow County,GA,2.0,109410,0.454,0.36736608,0.39792482126666734,-0.030558741266667355,1
13017,Ben Hill County,GA,5.0,17169,0.9265,0.36474583,0.38860248360000005,-0.023856653600000055,0
13019,Berrien County,GA,6.0,18187,0.6748,0.37655136,0.41064925313333317,-0.03409789313333317,0
13021,Bibb County,GA,4.0,156554,0.9644,0.32279578,0.33535269733333356,-0.012556917333333584,1
13023,Bleckley County,GA,6.0,12413,0.7063,0.3481538,0.3868312091000001,-0.03867740910000006,0
13025,Brantley County,GA,4.0,18105,0.3974,0.37438467,0.40683117073333364,-0.03244650073333366,0
13027,Brooks County,GA,4.0,16275,0.9275,0.35023898,0.3757978717666669,-0.025558891766666925,0
13029,Bryan County,GA,3.0,44995,0.3115,0.38946643,0.4384710080999999,-0.04900457809999992,1
13031,Bulloch County,GA,5.0,79829,0.8374,0.35509628,0.3694883451999998,-0.014392065199999804,1
13033,Burke County,GA,3.0,24337,0.7483,0.35399163,0.3743582980666666,-0.020366668066666593,0
13035,Butts County,GA,2.0,25522,0.5565,0.35340184,0.4018013480666667,-0.04839950806666665,0
13037,Calhoun County,GA,6.0,5594,0.9688,0.33009776,0.3648600539333333,-0.0347622939333333,0
13039,Camden County,GA,5.0,55105,0.6618,0.3872731,0.38743690029999955,-0.00016380029999957246,1
13043,Candler County,GA,6.0,10946,0.916,0.34475386,0.4129020465000004,-0.06814818650000037,0
13045,Carroll County,GA,2.0,120060,0.8428,0.37341574,0.3814911942333334,-0.00807545423333339,1
13047,Catoosa County,GA,3.0,68052,0.3086,0.38794801,0.4070815722000001,-0.019133562200000065,3
13049,Charlton County,GA,6.0,12547,0.8855,0.39031464,0.3981144163999999,-0.007799776399999903,0
13051,Chatham County,GA,3.0,296266,0.805,0.34380978,0.36049361493333304,-0.01668383493333303,1
13053,Chattahoochee County,GA,3.0,9402,0.6554,0.35445163,0.3855789058666664,-0.03112727586666636,1
13055,Chattooga County,GA,5.0,24902,0.9481,0.36703864,0.3871873705666666,-0.02014873056666655,0
13057,Cherokee County,GA,2.0,268567,0.1969,0.42413217,0.4138067823000002,0.0103253876999998,1
13059,Clarke County,GA,4.0,128864,0.7502,0.34213948,0.3729417241666671,-0.030802244166667103,1
13061,Clay County,GA,6.0,2855,0.9061,0.32996228,0.3664860775333338,-0.03652379753333379,0
13063,Clayton County,GA,2.0,296312,0.9488,0.33659592,0.400425040366667,-0.06382912036666699,2
13065,Clinch County,GA,6.0,6713,0.9348,0.33864579,0.4354886068666665,-0.09684281686666651,0
13067,Cobb County,GA,2.0,765813,0.3993,0.39268443,0.40733402810000013,-0.01464959810000016,1
13069,Coffee County,GA,5.0,43056,0.9609,0.37101632,0.3952920468666665,-0.024275726866666514,0
13071,Colquitt County,GA,5.0,45813,0.9847,0.34719747,0.41043351310000004,-0.06323604310000003,2
13073,Columbia County,GA,3.0,156921,0.23,0.40909064,0.4190002797333332,-0.009909639733333198,1
13075,Cook County,GA,6.0,17242,0.9338,0.34277099,0.3991197819999998,-0.056348791999999814,0
13077,Coweta County,GA,2.0,147449,0.2402,0.36058399,0.4273289258666662,-0.06674493586666619,1
13079,Crawford County,GA,4.0,12156,0.6837,0.34779364,0.40811123146666695,-0.06031759146666693,0
13081,Crisp County,GA,5.0,20255,0.978,0.32887796,0.3631427042333332,-0.0342647442333332,0
13083,Dade County,GA,3.0,16239,0.4388,0.41519946,0.43541294916666656,-0.020213489166666543,3
13085,Dawson County,GA,2.0,27355,0.1861,0.39285767,0.4313501401999996,-0.03849247019999963,3
13087,Decatur County,GA,5.0,29063,0.9679,0.35783383,0.3621527388000001,-0.004318908800000076,0
13089,DeKalb County,GA,2.0,761209,0.7903,0.32836989,0.3746632200333333,-0.0462933300333333,1
13091,Dodge County,GA,6.0,19977,0.8559,0.36453989,0.3981454682333333,-0.03360557823333332,0
13093,Dooly County,GA,6.0,11236,0.9313,0.33504042,0.39561038179999986,-0.06056996179999985,0
13095,Dougherty County,GA,4.0,85038,0.9761,0.31292447,0.33336237270000035,-0.020437902700000343,0
13097,Douglas County,GA,2.0,144735,0.7012,0.3723354,0.37136641639999995,0.0009689836000000285,1
13099,Early County,GA,6.0,10753,0.9357,0.33828378,0.3482770451666665,-0.009993265166666543,0
13101,Echols County,GA,4.0,3707,0.4623,0.38110125,0.4608098972,-0.07970864719999998,0
13103,Effingham County,GA,3.0,65314,0.2851,0.40765083,0.42785842649999994,-0.020207596499999925,1
13105,Elbert County,GA,6.0,19570,0.9224,0.35258234,0.3963630799666666,-0.04378073996666659,0
13107,Emanuel County,GA,6.0,22907,0.9494,0.37680003,0.39676421366666625,-0.019964183666666246,0
13109,Evans County,GA,5.0,10759,0.9784,0.34484532,0.4003940838000001,-0.05554876380000007,0
13111,Fannin County,GA,6.0,25436,0.6172,0.38920122,0.4014400687999998,-0.012238848799999813,0
13113,Fayette County,GA,2.0,119259,0.1686,0.4430989,0.42690662420000014,0.016192275799999878,3
13115,Floyd County,GA,4.0,98541,0.9284,0.35719195,0.3954634325,-0.03827148250000001,0
13117,Forsyth County,GA,2.0,253225,0.07,0.42327446,0.4742953789666661,-0.05102091896666611,3
13119,Franklin County,GA,6.0,23480,0.8314,0.3892276,0.4016377400333336,-0.012410140033333572,0
13121,Fulton County,GA,1.0,1061944,0.6599,0.32785976,0.3717512982333333,-0.043891538233333305,1
13123,Gilmer County,GA,6.0,31519,0.545,0.37451908,0.4403742023,-0.06585512230000001,0
13125,Glascock County,GA,6.0,2903,0.6621,0.3542777,0.4281141242,-0.07383642420000003,0
13127,Glynn County,GA,4.0,84566,0.7744,0.34872431,0.3805284920666665,-0.03180418206666652,1
13129,Gordon County,GA,5.0,57785,0.7318,0.37279746,0.4366576939333337,-0.06386023393333368,0
13131,Grady County,GA,5.0,26075,0.944,0.35662955,0.3885363897000002,-0.03190683970000019,0
13133,Greene County,GA,6.0,19020,0.5081,0.34030974,0.40437008630000015,-0.06406034630000013,0
13135,Gwinnett County,GA,2.0,957977,0.6433,0.42453167,0.39887547736666673,0.025656192633333297,1
13137,Habersham County,GA,5.0,46326,0.728,0.39084926,0.45057443446666706,-0.059725174466667086,0
13139,Hall County,GA,4.0,204953,0.8136,0.37572902,0.41988923846666687,-0.044160218466666845,2
13141,Hancock County,GA,6.0,8588,0.9666,0.31692547,0.35788422890000005,-0.04095875890000006,0
13143,Haralson County,GA,2.0,30178,0.3089,0.37155288,0.41525579756666675,-0.04370291756666678,3
13145,Harris County,GA,3.0,34914,0.0675,0.36823243,0.44843192190000036,-0.08019949190000036,3
13147,Hart County,GA,6.0,26110,0.7681,0.38275063,0.39399923303333356,-0.011248603033333582,0
13149,Heard County,GA,2.0,11489,0.6459,0.36146966,0.3996882531666668,-0.03821859316666676,0
13151,Henry County,GA,2.0,240853,0.4018,0.37754801,0.37430627520000037,0.0032417347999996182,1
13153,Houston County,GA,4.0,164117,0.4887,0.36970398,0.3924827018999999,-0.02277872189999991,1
13155,Irwin County,GA,6.0,9487,0.8282,0.36064276,0.4060570315666666,-0.04541427156666661,0
13157,Jackson County,GA,5.0,77033,0.3264,0.3762444,0.4233162074000003,-0.04707180740000033,3
13159,Jasper County,GA,2.0,14882,0.5492,0.34101135,0.3979149159000004,-0.0569035659000004,0
13161,Jeff Davis County,GA,6.0,14791,0.8785,0.35453621,0.4045441500333338,-0.05000794003333381,0
13163,Jefferson County,GA,6.0,15591,0.9583,0.34034786,0.37655133793333273,-0.03620347793333273,0
13165,Jenkins County,GA,6.0,8704,0.8352,0.34418809,0.39608002210000026,-0.05189193210000026,0
13167,Johnson County,GA,5.0,9225,0.9322,0.3751179,0.39083503996666663,-0.015717139966666627,0
13169,Jones County,GA,4.0,28382,0.3675,0.36956027,0.4062832439333336,-0.03672297393333357,0
13171,Lamar County,GA,6.0,18676,0.4092,0.35533702,0.4253759072000002,-0.07003888720000018,0
13173,Lanier County,GA,4.0,9964,0.8011,0.33866939,0.43549316810000005,-0.09682377810000004,0
13175,Laurens County,GA,5.0,49407,0.9014,0.35055667,0.3666612272666668,-0.016104557266666764,0
13177,Lee County,GA,4.0,32968,0.2606,0.40468574,0.43516841193333294,-0.030482671933332928,1
13179,Liberty County,GA,4.0,65550,0.9007,0.36844605,0.3572102432333329,0.011235806766667134,1
13181,Lincoln County,GA,3.0,7726,0.5488,0.36981088,0.40006129403333324,-0.03025041403333323,0
13183,Long County,GA,4.0,16804,0.8851,0.3654083,0.3810489202666667,-0.015640620266666683,0
13185,Lowndes County,GA,4.0,118257,0.8702,0.3556807,0.37178915733333295,-0.016108457333332937,1
13187,Lumpkin County,GA,2.0,33405,0.3608,0.38906109,0.44118464663333357,-0.05212355663333357,3
13189,McDuffie County,GA,3.0,21715,0.6567,0.34669882,0.3759301920999999,-0.029231372099999875,0
13191,McIntosh County,GA,4.0,11183,0.7098,0.344964,0.4017503750000003,-0.05678637500000033,0
13193,Macon County,GA,6.0,12099,0.9866,0.33477706,0.3674915727999997,-0.032714512799999707,0
